NLC,ASC,Station,Fare Zone,05:00-06:00_fri_entries,06:00-07:00_fri_entries,07:00-08:00_fri_entries,08:00-09:00_fri_entries,09:00-10:00_fri_entries,10:00-11:00_fri_entries,11:00-12:00_fri_entries,12:00-13:00_fri_entries,13:00-14:00_fri_entries,14:00-15:00_fri_entries,15:00-16:00_fri_entries,16:00-17:00_fri_entries,17:00-18:00_fri_entries,18:00-19:00_fri_entries,19:00-20:00_fri_entries,20:00-21:00_fri_entries,21:00-22:00_fri_entries,22:00-23:00_fri_entries,23:00-00:00_fri_entries,00:00-01:00_fri_entries,01:00-02:00_fri_entries,02:00-03:00_fri_entries,03:00-04:00_fri_entries,04:00-05:00_fri_entries,05:00-06:00_fri_exits,06:00-07:00_fri_exits,07:00-08:00_fri_exits,08:00-09:00_fri_exits,09:00-10:00_fri_exits,10:00-11:00_fri_exits,11:00-12:00_fri_exits,12:00-13:00_fri_exits,13:00-14:00_fri_exits,14:00-15:00_fri_exits,15:00-16:00_fri_exits,16:00-17:00_fri_exits,17:00-18:00_fri_exits,18:00-19:00_fri_exits,19:00-20:00_fri_exits,20:00-21:00_fri_exits,21:00-22:00_fri_exits,22:00-23:00_fri_exits,23:00-00:00_fri_exits,00:00-01:00_fri_exits,01:00-02:00_fri_exits,02:00-03:00_fri_exits,03:00-04:00_fri_exits,04:00-05:00_fri_exits,05:00-06:00_mon_entries,06:00-07:00_mon_entries,07:00-08:00_mon_entries,08:00-09:00_mon_entries,09:00-10:00_mon_entries,10:00-11:00_mon_entries,11:00-12:00_mon_entries,12:00-13:00_mon_entries,13:00-14:00_mon_entries,14:00-15:00_mon_entries,15:00-16:00_mon_entries,16:00-17:00_mon_entries,17:00-18:00_mon_entries,18:00-19:00_mon_entries,19:00-20:00_mon_entries,20:00-21:00_mon_entries,21:00-22:00_mon_entries,22:00-23:00_mon_entries,23:00-00:00_mon_entries,00:00-01:00_mon_entries,01:00-02:00_mon_entries,02:00-03:00_mon_entries,03:00-04:00_mon_entries,04:00-05:00_mon_entries,05:00-06:00_mon_exits,06:00-07:00_mon_exits,07:00-08:00_mon_exits,08:00-09:00_mon_exits,09:00-10:00_mon_exits,10:00-11:00_mon_exits,11:00-12:00_mon_exits,12:00-13:00_mon_exits,13:00-14:00_mon_exits,14:00-15:00_mon_exits,15:00-16:00_mon_exits,16:00-17:00_mon_exits,17:00-18:00_mon_exits,18:00-19:00_mon_exits,19:00-20:00_mon_exits,20:00-21:00_mon_exits,21:00-22:00_mon_exits,22:00-23:00_mon_exits,23:00-00:00_mon_exits,00:00-01:00_mon_exits,01:00-02:00_mon_exits,02:00-03:00_mon_exits,03:00-04:00_mon_exits,04:00-05:00_mon_exits,05:00-06:00_sat_entries,06:00-07:00_sat_entries,07:00-08:00_sat_entries,08:00-09:00_sat_entries,09:00-10:00_sat_entries,10:00-11:00_sat_entries,11:00-12:00_sat_entries,12:00-13:00_sat_entries,13:00-14:00_sat_entries,14:00-15:00_sat_entries,15:00-16:00_sat_entries,16:00-17:00_sat_entries,17:00-18:00_sat_entries,18:00-19:00_sat_entries,19:00-20:00_sat_entries,20:00-21:00_sat_entries,21:00-22:00_sat_entries,22:00-23:00_sat_entries,23:00-00:00_sat_entries,00:00-01:00_sat_entries,01:00-02:00_sat_entries,02:00-03:00_sat_entries,03:00-04:00_sat_entries,04:00-05:00_sat_entries,05:00-06:00_sat_exits,06:00-07:00_sat_exits,07:00-08:00_sat_exits,08:00-09:00_sat_exits,09:00-10:00_sat_exits,10:00-11:00_sat_exits,11:00-12:00_sat_exits,12:00-13:00_sat_exits,13:00-14:00_sat_exits,14:00-15:00_sat_exits,15:00-16:00_sat_exits,16:00-17:00_sat_exits,17:00-18:00_sat_exits,18:00-19:00_sat_exits,19:00-20:00_sat_exits,20:00-21:00_sat_exits,21:00-22:00_sat_exits,22:00-23:00_sat_exits,23:00-00:00_sat_exits,00:00-01:00_sat_exits,01:00-02:00_sat_exits,02:00-03:00_sat_exits,03:00-04:00_sat_exits,04:00-05:00_sat_exits,05:00-06:00_sun_entries,06:00-07:00_sun_entries,07:00-08:00_sun_entries,08:00-09:00_sun_entries,09:00-10:00_sun_entries,10:00-11:00_sun_entries,11:00-12:00_sun_entries,12:00-13:00_sun_entries,13:00-14:00_sun_entries,14:00-15:00_sun_entries,15:00-16:00_sun_entries,16:00-17:00_sun_entries,17:00-18:00_sun_entries,18:00-19:00_sun_entries,19:00-20:00_sun_entries,20:00-21:00_sun_entries,21:00-22:00_sun_entries,22:00-23:00_sun_entries,23:00-00:00_sun_entries,00:00-01:00_sun_entries,01:00-02:00_sun_entries,02:00-03:00_sun_entries,03:00-04:00_sun_entries,04:00-05:00_sun_entries,05:00-06:00_sun_exits,06:00-07:00_sun_exits,07:00-08:00_sun_exits,08:00-09:00_sun_exits,09:00-10:00_sun_exits,10:00-11:00_sun_exits,11:00-12:00_sun_exits,12:00-13:00_sun_exits,13:00-14:00_sun_exits,14:00-15:00_sun_exits,15:00-16:00_sun_exits,16:00-17:00_sun_exits,17:00-18:00_sun_exits,18:00-19:00_sun_exits,19:00-20:00_sun_exits,20:00-21:00_sun_exits,21:00-22:00_sun_exits,22:00-23:00_sun_exits,23:00-00:00_sun_exits,00:00-01:00_sun_exits,01:00-02:00_sun_exits,02:00-03:00_sun_exits,03:00-04:00_sun_exits,04:00-05:00_sun_exits,05:00-06:00_twt_entries,06:00-07:00_twt_entries,07:00-08:00_twt_entries,08:00-09:00_twt_entries,09:00-10:00_twt_entries,10:00-11:00_twt_entries,11:00-12:00_twt_entries,12:00-13:00_twt_entries,13:00-14:00_twt_entries,14:00-15:00_twt_entries,15:00-16:00_twt_entries,16:00-17:00_twt_entries,17:00-18:00_twt_entries,18:00-19:00_twt_entries,19:00-20:00_twt_entries,20:00-21:00_twt_entries,21:00-22:00_twt_entries,22:00-23:00_twt_entries,23:00-00:00_twt_entries,00:00-01:00_twt_entries,01:00-02:00_twt_entries,02:00-03:00_twt_entries,03:00-04:00_twt_entries,04:00-05:00_twt_entries,05:00-06:00_twt_exits,06:00-07:00_twt_exits,07:00-08:00_twt_exits,08:00-09:00_twt_exits,09:00-10:00_twt_exits,10:00-11:00_twt_exits,11:00-12:00_twt_exits,12:00-13:00_twt_exits,13:00-14:00_twt_exits,14:00-15:00_twt_exits,15:00-16:00_twt_exits,16:00-17:00_twt_exits,17:00-18:00_twt_exits,18:00-19:00_twt_exits,19:00-20:00_twt_exits,20:00-21:00_twt_exits,21:00-22:00_twt_exits,22:00-23:00_twt_exits,23:00-00:00_twt_exits,00:00-01:00_twt_exits,01:00-02:00_twt_exits,02:00-03:00_twt_exits,03:00-04:00_twt_exits,04:00-05:00_twt_exits
1443,DLJr,Dalston Junction,2,39,201,467,738,585,362,356,382,389,370,410,519,666,780,589,403,366,489,562,254,170,143,95,23,2,55,191,330,344,332,307,322,360,401,480,627,807,997,993,798,578,529,495,304,105,60,59,38,48,238,617,1003,660,353,338,367,365,322,345,456,615,598,365,235,239,252,150,19,0,0,0,0,1,53,249,488,442,344,298,322,345,368,424,569,830,957,734,453,337,290,188,57,0,0,0,0,31,89,155,246,386,526,665,793,813,729,730,715,761,780,656,512,491,567,546,82,0,7,77,51,23,58,88,148,305,413,495,606,706,739,742,789,960,1072,1031,928,707,669,673,275,2,0,5,22,23,54,92,165,297,392,533,656,677,620,568,570,547,484,352,272,296,272,126,1,0,0,0,0,16,32,49,91,198,290,360,445,534,576,580,641,655,685,563,396,331,271,152,23,0,0,0,0,43,246,711,1274,820,412,349,359,371,326,365,489,663,680,423,277,276,340,266,49,0,0,0,0,1,56,237,463,399,330,284,295,312,346,417,584,879,1099,854,559,454,448,371,136,0,0,0,0
1429,DLKr,Dalston Kingsland,2,35,217,475,676,583,439,426,475,502,536,598,759,883,899,662,419,366,488,497,110,0,0,0,0,5,107,383,648,531,438,402,437,478,520,643,785,844,965,931,705,531,483,430,121,0,0,0,0,37,225,548,802,590,375,333,355,367,386,464,627,740,684,430,264,245,269,129,15,0,0,0,0,5,102,441,716,537,386,301,313,348,388,504,648,797,812,599,396,283,227,136,28,0,0,0,0,12,59,109,201,334,506,667,832,882,819,798,813,772,773,628,413,318,406,403,55,0,0,0,0,5,52,112,186,332,444,563,692,798,792,806,856,901,883,814,674,464,385,325,75,0,0,0,0,0,0,0,21,184,336,472,562,565,529,490,467,432,381,271,199,217,248,88,4,0,0,0,0,0,0,0,2,98,283,387,453,532,594,566,584,611,575,435,299,221,178,87,10,0,0,0,0,35,229,584,899,672,412,374,395,433,443,510,682,799,737,457,286,265,314,207,34,0,0,0,0,5,110,425,735,549,405,341,360,402,443,542,665,829,875,665,444,355,322,240,54,0,0,0,0
557,DEBu,Debden,6,109,311,348,294,193,144,126,147,139,157,235,313,290,185,92,61,46,30,17,7,5,0,0,0,6,66,211,311,228,117,89,89,108,142,175,249,319,296,184,108,77,80,90,72,21,0,0,0,113,331,422,357,196,136,114,121,107,125,201,324,298,146,61,41,31,21,8,2,0,0,0,0,6,76,253,372,212,105,88,99,127,132,153,250,369,375,236,112,71,53,48,22,3,0,0,3,26,77,76,93,121,153,183,206,220,175,156,154,148,120,81,60,43,36,22,3,0,0,0,0,4,28,75,73,65,75,87,111,121,120,133,132,142,150,125,95,80,78,92,46,2,0,0,0,0,20,44,61,71,92,120,127,107,91,86,84,67,45,34,28,16,13,5,0,0,0,0,0,0,7,25,46,55,56,64,72,76,80,96,98,104,111,86,65,45,43,37,13,0,0,0,0,111,331,476,423,219,151,123,139,127,158,235,303,291,148,68,47,39,24,9,2,0,0,0,0,8,72,259,409,248,105,84,93,109,126,160,257,407,404,254,122,95,90,86,46,7,0,0,3
5421,DMKr,Denmark Hill,2,23,229,668,847,563,399,417,436,442,512,863,1493,1642,984,569,395,212,122,86,16,0,0,0,0,5,167,1101,1742,1316,642,384,322,392,428,455,561,672,721,580,346,230,194,161,96,9,0,0,0,29,282,857,1096,633,374,397,414,404,497,888,1684,1815,901,460,304,141,65,33,4,0,0,0,0,8,193,1288,2058,1471,693,395,337,398,443,456,556,796,876,593,313,199,151,92,31,2,0,0,0,6,49,124,264,311,358,444,499,516,438,394,367,378,365,324,262,140,102,81,25,0,0,0,0,0,45,252,269,211,180,224,272,359,402,343,336,379,418,399,262,183,192,164,72,2,0,0,0,0,2,63,155,196,267,310,356,350,299,277,294,262,215,166,139,65,45,21,2,0,0,0,0,0,0,49,123,129,131,167,200,273,339,326,334,351,350,291,204,135,99,68,16,1,0,0,0,28,299,981,1326,712,395,393,413,392,476,894,1700,1850,974,487,332,177,97,50,6,0,0,0,0,6,187,1323,2143,1456,677,406,341,413,447,454,604,846,951,667,347,247,226,157,65,3,0,0,0
897,DEBd,Deptford Bridge,2/3,43,139,309,414,311,229,211,206,206,215,276,324,350,309,227,137,109,104,93,55,5,0,0,0,13,74,186,217,196,167,150,168,201,217,281,336,397,372,283,218,192,178,168,110,16,0,0,0,42,148,347,486,312,218,200,190,189,196,255,290,321,245,160,97,81,67,46,14,0,0,0,0,8,62,203,257,208,155,138,156,177,201,249,318,395,388,272,196,154,144,96,36,4,0,0,0,19,61,98,149,235,301,331,341,337,317,295,270,265,258,207,138,125,112,85,10,0,0,0,0,4,32,69,93,138,175,217,237,249,262,271,285,304,278,222,190,163,167,144,44,2,0,0,0,0,16,72,97,167,234,277,265,253,237,208,189,174,168,117,79,66,61,45,3,0,0,0,0,0,5,38,68,99,122,138,161,196,211,210,231,241,224,185,130,111,105,72,10,0,0,0,0,40,152,393,575,330,192,177,180,183,202,257,299,307,260,167,103,91,77,52,22,1,0,0,0,12,66,210,260,199,140,136,148,163,183,244,324,396,386,279,203,177,186,142,55,4,0,0,0
867,DERd,Devons Road,2,28,92,248,394,249,170,157,168,164,213,313,281,258,213,145,85,62,48,33,11,1,0,0,0,9,36,116,197,124,81,91,121,133,154,257,313,294,279,199,151,138,123,114,59,6,0,0,0,27,102,287,461,255,168,146,140,160,174,286,276,223,157,102,59,44,30,16,6,0,0,0,0,9,40,130,241,137,78,84,106,119,146,271,318,328,289,198,151,126,97,62,25,1,0,0,0,14,47,68,116,187,209,246,252,253,254,228,211,176,158,120,73,66,51,29,9,0,0,0,0,3,18,39,45,56,74,107,137,161,180,194,220,229,216,189,145,127,121,108,43,1,0,0,0,0,9,37,62,105,142,170,188,201,193,159,136,108,95,74,51,40,28,14,1,0,0,0,0,0,3,23,31,43,63,74,96,128,140,161,182,189,176,130,99,85,74,58,8,0,0,0,0,29,101,299,497,281,173,158,156,161,177,277,275,234,177,117,65,49,35,18,4,0,0,0,0,10,41,127,243,136,76,88,105,127,157,265,315,313,286,207,166,149,132,95,37,3,0,0,0
558,DHLu,Dollis Hill,3,89,290,596,607,417,292,249,250,241,251,267,317,359,304,202,119,91,69,43,19,8,4,4,3,10,81,155,202,175,123,113,137,167,211,284,398,479,463,322,228,205,218,202,134,63,35,19,21,90,314,648,690,417,268,221,224,225,231,251,323,366,248,139,77,50,34,20,7,0,0,0,0,11,81,164,251,214,131,110,137,160,188,269,424,547,517,326,223,193,170,121,57,6,0,0,0,50,138,196,249,293,301,306,319,335,304,273,250,251,251,196,144,103,77,59,20,0,0,1,5,29,50,55,80,99,108,126,160,184,206,236,272,303,309,266,217,202,201,177,141,45,0,8,27,26,69,109,152,223,273,309,285,281,241,211,180,156,145,130,75,49,35,20,3,0,0,0,0,14,32,46,81,74,88,99,125,152,176,197,245,256,244,213,148,134,124,102,28,0,0,0,0,83,320,712,784,467,297,244,229,231,259,283,333,384,280,158,107,73,40,22,9,0,0,0,0,11,78,177,272,224,142,120,131,160,189,280,441,592,571,356,250,231,219,182,92,9,0,0,0
9468,DDRt,Dundonald Road,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
560,EBYu,Ealing Broadway,3,313,1089,1798,1891,1281,1026,978,977,1023,1031,1193,1574,1784,1565,1040,614,438,376,253,96,38,14,16,29,41,259,720,1233,971,631,632,701,827,966,1207,1532,1891,2135,1650,1020,806,778,715,509,282,202,90,138,365,1219,2063,2282,1294,884,812,835,827,808,1041,1440,1590,1236,740,425,326,212,89,13,0,0,0,12,33,296,947,1652,1215,740,708,797,917,1006,1271,1684,2391,2732,1922,1147,876,680,441,168,25,2,0,6,183,517,628,798,1038,1275,1539,1720,1703,1586,1478,1416,1485,1355,1013,677,508,484,351,134,20,4,18,33,113,214,359,457,643,749,868,1022,1191,1284,1353,1512,1729,1754,1369,1093,913,849,817,516,85,3,170,365,115,265,376,526,800,1059,1327,1444,1408,1258,1083,1048,1009,780,553,392,296,203,84,11,0,0,0,9,49,148,260,398,507,600,751,876,1076,1229,1309,1409,1582,1728,1412,1044,821,624,381,124,5,0,0,0,319,1107,2086,2515,1354,837,757,780,788,775,962,1365,1588,1229,707,455,362,267,116,21,2,0,0,9,37,312,923,1639,1129,681,619,687,847,909,1163,1616,2448,2771,1901,1146,1048,928,676,275,39,2,0,3
561,ECMu,Ealing Common,3,42,156,333,358,237,180,164,159,161,162,203,245,277,244,153,94,75,61,34,14,2,0,0,0,14,44,134,237,156,94,99,112,130,153,193,279,343,335,235,168,144,147,142,106,32,0,0,0,44,167,396,431,239,165,143,133,129,132,169,212,243,186,108,69,50,34,16,4,0,0,0,3,7,40,148,273,169,95,98,108,115,126,172,278,377,352,223,147,119,113,84,39,7,0,0,0,24,71,108,139,191,215,228,246,231,187,179,179,168,160,114,76,58,59,42,10,0,0,0,0,2,19,47,82,128,108,104,124,168,175,164,184,204,185,162,142,123,123,125,94,17,0,0,0,3,42,59,89,152,176,193,200,177,165,138,137,144,99,65,50,41,31,18,3,0,0,0,0,0,1,23,48,88,94,95,100,113,130,135,166,184,196,155,117,102,101,75,24,1,0,0,0,44,171,418,495,261,160,146,146,141,145,178,225,239,192,106,67,57,43,21,6,0,0,0,3,12,47,159,282,158,93,93,95,109,130,177,284,386,364,239,164,149,158,122,57,9,0,0,0
562,ECTu,Earl's Court,1/2,117,422,1056,1806,1935,1788,1460,1278,1219,1298,1616,2066,2335,2145,1524,1017,719,631,524,231,76,27,16,16,71,533,1682,2003,1284,995,969,1049,1125,1287,1614,1868,2009,1922,1579,1252,1157,1348,1118,557,235,171,93,78,131,479,1283,2219,2014,1635,1275,1088,1048,1133,1438,1987,2199,1776,1070,667,450,365,261,69,4,0,0,0,64,566,1841,2168,1267,857,842,908,971,1096,1395,1633,1905,1786,1332,1060,971,1029,623,171,9,0,0,0,76,216,413,802,1569,1944,1829,1685,1604,1475,1470,1522,1560,1610,1520,1189,769,641,547,187,0,0,13,30,77,289,626,757,869,1073,1161,1332,1356,1445,1637,1804,1891,1846,1554,1249,1117,1273,1154,459,14,20,60,99,61,193,372,721,1451,1828,1625,1369,1248,1241,1298,1252,1164,1019,750,563,442,378,242,32,0,0,0,0,41,147,441,515,551,707,824,966,1093,1175,1250,1321,1437,1412,1098,922,866,776,481,106,0,0,0,0,115,473,1443,2574,2088,1599,1299,1177,1130,1159,1507,2073,2346,1943,1177,759,569,486,334,95,5,0,0,0,78,572,1911,2311,1322,965,961,996,1030,1170,1459,1746,1986,1909,1499,1217,1188,1279,870,300,20,0,0,0
563,EACu,East Acton,2,53,210,371,464,338,257,226,220,218,222,281,365,450,356,205,128,74,45,30,13,10,4,4,2,9,162,424,428,248,131,110,115,138,167,246,337,420,383,276,206,180,200,191,127,58,37,19,17,56,220,396,507,326,213,185,189,179,186,248,382,443,305,150,99,60,39,14,4,0,0,0,0,11,167,467,475,237,117,100,111,134,147,221,328,440,427,291,214,173,157,107,51,5,0,0,0,27,88,135,153,209,259,281,331,319,280,258,240,234,227,182,119,79,59,41,14,0,0,0,4,20,97,173,137,112,108,128,141,178,174,185,214,233,245,245,201,180,199,183,111,6,0,2,16,12,41,81,123,172,209,239,244,237,204,197,173,153,131,94,66,44,27,14,1,0,0,0,0,6,36,76,84,86,77,84,108,153,153,172,174,207,231,193,161,135,134,100,23,0,0,0,0,58,237,455,594,361,241,210,204,203,207,279,415,490,318,149,95,52,31,16,6,0,0,0,0,10,178,485,528,266,134,109,115,144,160,226,336,445,458,321,218,201,215,162,85,8,0,0,0
9470,ECRt,East Croydon Trams,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
565,EFYu,East Finchley,3,74,320,771,1036,767,521,449,407,361,351,432,511,593,522,324,178,117,101,88,27,8,2,1,0,3,43,272,430,260,184,181,232,285,359,469,618,837,830,605,408,332,375,388,232,85,54,21,25,80,370,992,1355,828,465,372,335,297,270,358,477,549,391,192,107,76,50,24,4,0,0,0,0,1,41,318,504,272,178,167,206,240,284,422,633,944,1009,686,427,322,312,213,78,7,0,0,0,29,100,188,290,422,527,602,627,632,531,438,400,446,464,337,205,130,128,84,11,0,0,0,4,15,33,105,144,152,161,182,248,304,327,382,460,565,600,503,398,342,380,370,138,3,0,2,19,13,44,104,184,304,424,496,504,475,407,331,307,284,232,143,94,82,50,19,1,0,0,0,0,9,17,40,64,110,131,161,221,271,327,366,431,498,490,364,251,202,197,151,32,0,0,0,0,82,398,1163,1724,1051,549,437,374,340,317,406,563,666,480,231,109,81,61,31,6,0,0,0,0,1,41,343,597,315,177,166,201,263,337,472,715,1082,1105,789,509,449,494,363,160,15,0,0,0
566,EHMu,East Ham,3/4,743,2090,1975,1719,1255,950,830,790,875,889,918,996,939,759,552,412,331,199,87,18,2,0,0,0,53,203,449,671,492,374,439,520,604,720,997,1474,2062,2223,1497,940,731,629,569,512,151,0,0,0,797,2124,2098,1886,1311,924,775,774,805,785,837,941,916,686,472,360,274,156,63,11,0,0,0,0,59,170,478,774,481,355,404,460,566,701,998,1480,2217,2397,1463,945,684,528,418,269,56,0,0,0,416,1124,1018,859,831,868,921,925,1024,995,872,787,722,651,477,380,329,228,94,17,1,0,0,0,26,109,217,300,387,424,513,606,828,920,914,1065,1161,1085,934,742,609,557,551,470,71,0,0,0,75,484,678,694,725,795,862,839,897,899,820,753,641,513,381,306,248,149,52,7,0,0,0,0,2,35,143,283,338,358,400,485,611,644,663,759,867,871,748,573,485,427,378,184,15,0,0,0,787,2180,2153,2004,1387,943,788,773,835,822,870,923,858,657,461,329,256,153,67,14,0,0,0,0,47,190,495,772,476,327,373,453,521,652,934,1421,2224,2469,1505,946,749,633,551,348,69,0,0,0
883,EAId,East India,2/3,37,148,342,500,406,312,295,328,385,419,583,903,794,413,266,169,112,87,61,25,2,0,0,0,41,160,280,446,779,734,314,262,315,307,393,491,559,401,266,208,191,203,180,91,8,0,0,0,42,164,400,604,434,305,259,302,343,338,574,982,926,406,210,155,103,60,34,16,3,0,0,0,46,171,303,496,760,716,296,237,296,264,326,427,570,475,280,216,191,149,100,35,2,0,0,0,23,75,104,170,281,348,374,396,379,339,303,337,313,282,219,141,105,99,72,9,0,0,0,0,11,72,92,78,199,246,183,218,239,235,260,296,307,300,261,219,214,231,218,60,1,0,0,0,0,23,76,112,210,304,353,314,274,249,221,191,171,156,123,88,75,66,47,7,0,0,0,0,0,10,55,61,77,99,130,150,154,174,204,229,232,244,191,151,137,132,89,8,0,0,0,0,38,167,434,681,459,307,278,316,389,418,608,893,870,459,252,193,112,67,44,15,1,0,0,0,50,161,316,556,738,630,343,260,280,289,353,435,574,516,295,232,216,199,164,57,3,0,0,0
567,EPYu,East Putney,2/3,41,265,835,1042,611,429,410,414,373,352,445,601,785,714,403,186,129,120,93,32,3,0,0,0,4,52,316,526,337,198,193,238,278,344,474,656,767,794,634,415,346,377,383,238,57,0,0,0,54,349,1134,1357,605,353,331,302,276,254,344,513,631,450,220,118,76,51,24,3,0,0,0,0,6,59,386,623,361,184,169,202,231,265,410,603,796,1000,747,429,311,267,169,56,6,0,0,0,14,76,162,308,473,516,650,674,668,575,488,489,530,512,361,207,142,141,122,46,0,0,0,0,1,15,82,165,181,220,279,355,424,419,458,501,587,596,538,409,305,345,351,186,4,0,0,0,0,12,87,191,328,471,582,639,573,445,366,344,331,260,160,100,78,55,20,1,0,0,0,0,0,1,15,57,102,141,184,259,354,394,432,497,576,573,421,287,226,205,146,53,0,0,0,0,59,403,1465,1845,815,441,385,369,330,294,373,600,781,588,265,125,92,77,40,8,0,0,0,0,2,56,403,720,442,205,177,205,257,307,446,671,898,1085,849,525,478,490,374,152,20,0,0,0
564,ETEu,Eastcote,5,67,229,428,418,280,210,197,182,160,152,163,185,214,182,90,47,37,41,28,9,1,0,0,0,8,39,84,119,97,75,99,128,141,173,243,308,394,385,274,163,112,114,132,95,24,0,0,0,83,275,562,522,292,198,172,154,134,126,140,141,141,122,61,33,26,22,7,2,0,0,0,0,6,38,91,135,79,65,86,114,131,158,211,300,430,464,327,168,104,98,64,25,3,0,0,0,22,53,77,126,187,230,257,254,237,194,165,152,158,135,90,56,42,45,32,11,0,0,0,0,3,16,31,62,72,85,103,131,147,156,170,189,210,205,172,128,112,116,113,79,10,0,0,0,0,27,44,62,99,143,173,172,155,125,96,95,83,59,38,32,34,29,11,2,0,0,0,0,0,1,16,35,38,45,61,87,103,100,115,132,154,145,120,94,75,59,46,17,2,0,0,0,86,314,651,611,336,208,180,168,149,135,150,168,174,128,60,36,34,32,14,2,0,0,0,0,6,34,98,141,78,61,83,109,132,165,223,311,470,526,367,212,152,153,124,60,10,0,0,0
568,EDGu,Edgware,5,137,462,692,702,468,373,353,343,340,332,365,424,411,352,228,134,83,66,42,19,8,4,4,2,8,66,220,283,217,175,215,284,344,380,477,579,690,680,469,303,232,218,215,158,77,46,19,32,140,499,841,891,547,374,340,334,306,281,319,420,377,288,159,95,59,38,23,7,0,0,0,0,11,80,256,311,208,183,206,242,269,334,449,641,835,829,555,311,215,197,147,71,9,0,0,0,66,190,204,252,318,371,440,458,450,410,362,342,354,338,269,179,121,103,66,20,0,0,0,3,33,52,89,125,183,211,232,278,327,337,349,371,396,420,360,291,256,231,251,125,5,0,3,36,27,87,139,189,249,307,374,415,374,305,264,254,231,186,128,82,63,47,17,1,0,0,0,4,14,44,68,96,119,154,188,225,256,279,290,326,357,343,277,207,182,150,114,35,0,0,0,0,155,535,930,1026,586,381,328,319,307,293,329,407,399,309,161,96,63,44,22,4,0,0,0,0,12,81,273,337,199,164,185,224,275,331,444,632,862,895,588,350,275,264,223,119,19,0,0,0
774,ERBu,Edgware Road (Bak),1,12,53,119,226,258,261,267,285,309,344,435,569,681,562,386,264,207,200,167,37,0,0,0,0,8,110,326,538,486,314,261,253,271,299,366,390,414,381,310,249,233,270,222,99,6,0,0,0,15,61,138,255,255,238,231,239,260,296,403,561,751,574,318,202,153,129,88,21,0,0,0,0,8,131,377,645,540,313,244,261,298,277,310,353,372,348,230,183,174,191,127,31,0,0,0,0,10,30,54,104,206,287,319,341,341,350,406,423,414,401,364,281,223,205,154,23,0,0,0,0,4,68,149,164,195,252,266,269,293,339,366,375,378,396,350,293,270,317,246,61,0,0,0,0,0,3,39,83,174,267,278,252,236,232,241,274,294,272,231,178,142,122,60,3,0,0,0,0,0,0,25,98,133,148,169,175,218,274,287,297,334,328,251,198,178,151,79,9,0,0,0,0,11,56,149,294,271,242,236,265,274,313,441,661,950,722,380,249,202,168,125,27,0,0,0,0,8,127,416,833,633,383,299,286,324,332,358,382,446,414,264,199,214,246,174,53,2,0,0,0
